Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Tunisia,2010,2.144,74.793,14.9,1.11615,33.343,44050929160.2627,4140.15177,4130.0,5.451499996566772
Tunisia,2011,2.184,74.9,14.2,1.13579,33.062,45810626509.4474,4256.9127899999985,3980.0,5.576899974822998
Tunisia,2012,2.214,75.023,13.6,1.1567,32.782,45044112939.3687,4137.54814,4090.0,5.494899996566772
Tunisia,2013,2.231,75.167,13.0,1.16789,32.505,46251061734.4741,4199.08468,4130.0,5.548399987030029
Tunisia,2014,2.234,75.335,12.5,1.16751,32.228,47632326088.237,4274.2928299999985,4130.0,5.551099965286255
Tunisia,2015,2.2230000000000003,75.525,12.0,1.15761,31.944000000000006,43152528548.124,3827.72983,3930.0,4.835300008392332
Tunisia,2016,2.201,75.73100000000002,11.6,1.14291,31.654,41808379888.2682,3666.35715,3720.0,5.0153
Tunisia,2017,2.175,75.943,11.2,1.12386,31.358,39952095560.8829,3464.41689,3490.0,4.842499908828735
Sri Lanka,1970,4.342,64.097,54.0,2.1926400000000004,82.402,2296470588.23529,183.92724,170.0,3.9035000074386588
Sri Lanka,1971,4.208,64.528,53.3,2.07735,82.303,2369308600.33727,185.85958,170.0,3.9035000074386588
Sri Lanka,1972,4.083,64.934,52.5,1.97623,82.204,2553936348.40871,196.42227,180.0,3.7945000162124627
Sri Lanka,1973,3.97,65.321,51.7,1.90307,82.104,2875625000.0,216.99412,210.0,3.647500013923645
Sri Lanka,1974,3.87,65.694,50.7,1.86817,82.00399999999998,3574586466.16541,264.74524,250.0,4.031899987792968
Sri Lanka,1975,3.783,66.067,49.5,1.85773,81.903,3791298145.50642,275.62732,270.0,4.0276999877929685
Sri Lanka,1976,3.705,66.459,48.0,1.85583,81.80199999999998,3591319857.3127203,256.28822,260.0,4.1472999999999995
Sri Lanka,1977,3.633,66.874,46.1,1.84163,81.70100000000002,4104509582.86359,287.56613,260.0,4.1472999999999995
Sri Lanka,1978,3.562,67.308,44.2,1.80591,81.59899999999998,2733183856.5022397,188.06256,240.0,4.255000008773804
Sri Lanka,1979,3.488,67.751,42.0,1.74093,81.49600000000002,3364611432.24149,227.51375,260.0,4.2837000000000005
Sri Lanka,1980,3.408,68.171,39.6,1.6580700000000002,81.393,4024621899.5765295,267.66829,280.0,4.2452
Sri Lanka,1981,3.319,68.529,37.0,1.56744,81.324,4415844155.84416,289.12009,300.0,4.2315
Sri Lanka,1982,3.2230000000000003,68.801,34.2,1.48901,81.34,4768765016.81884,307.61235,310.0,4.333800000000001
Sri Lanka,1983,3.12,68.975,31.2,1.43641,81.35600000000002,5167913302.16745,328.60548,310.0,4.394500000000001
Sri Lanka,1984,3.012,69.058,28.2,1.41816,81.37100000000002,6043474842.76729,378.86747,330.0,4.361300022125244
Sri Lanka,1985,2.904,69.079,25.2,1.42153,81.387,5978460972.017671,369.50163,370.0,4.403700044250488
Sri Lanka,1986,2.8,69.086,22.6,1.42928,81.403,6405210563.88294,390.25915,400.0,4.368000033569336
Sri Lanka,1987,2.7030000000000003,69.12100000000001,20.5,1.42307,81.418,6682167119.56522,401.3809,430.0,4.549900011444092
Sri Lanka,1988,2.617,69.209,19.2,1.39724,81.434,6978371581.26375,413.35703,460.0,4.549900011444092
Sri Lanka,1989,2.544,69.351,18.4,1.34456,81.449,6987267683.77254,408.35631,440.0,4.534000011444093
Sri Lanka,1990,2.483,69.51100000000001,18.1,1.27178,81.465,8032551173.240141,463.51323,460.0,4.515900030136109
Sri Lanka,1991,2.4330000000000003,69.628,18.1,1.20405,81.48,9000362581.58086,513.1442900000002,490.0,4.576600030136109
Sri Lanka,1992,2.39,69.66,18.1,1.1394799999999998,81.49600000000002,9703011635.86585,546.93705,550.0,4.594600030136109
Sri Lanka,1993,2.353,69.593,18.0,1.0538,81.51100000000002,10338679635.7616,576.65927,600.0,4.478300030136109
Sri Lanka,1994,2.32,69.452,17.6,0.94248,81.527,11717604208.8223,647.44054,640.0,4.478300030136109
Sri Lanka,1995,2.291,69.31,17.1,0.81867,81.542,13029697560.9756,714.06868,690.0,4.478300030136109
Sri Lanka,1996,2.268,69.267,16.5,0.6827,81.558,13897738375.2488,756.45807,740.0,4.514000040817261
Sri Lanka,1997,2.252,69.399,15.9,0.5665600000000001,81.57300000000002,15091913883.7091,816.81649,800.0,4.5507000408172615
Sri Lanka,1998,2.242,69.744,15.3,0.50852,81.589,15794972847.1683,850.5318599999998,820.0,4.486000064086914
Sri Lanka,1999,2.239,70.296,14.7,0.5284800000000001,81.604,15656327859.5696,838.62239,840.0,4.650400064086915
Sri Lanka,2000,2.241,71.002,14.2,0.60258,81.62,16330814179.9766,869.4956900000002,870.0,4.650400064086915
Sri Lanka,2001,2.247,71.775,13.8,0.69567,81.635,15749753804.8344,832.74514,830.0,4.629900034332275
Sri Lanka,2002,2.257,72.51100000000002,13.4,0.77028,81.65100000000002,16536535647.0834,867.6360400000002,840.0,4.629900034332275
Sri Lanka,2003,2.268,73.128,13.1,0.8152,81.666,18881765437.2151,982.64188,940.0,4.756400034332275
Sri Lanka,2004,2.278,73.593,15.5,0.81493,81.681,20662525941.2985,1066.58848,1060.0,4.756400034332275
Sri Lanka,2005,2.2840000000000003,73.896,12.3,0.78166,81.697,24405791044.7761,1250.00479,1210.0,4.804799976730348
Sri Lanka,2006,2.283,74.059,11.7,0.74293,81.712,28279814924.5918,1437.7019699999996,1360.0,4.813499957275392
Sri Lanka,2007,2.274,74.14399999999998,11.0,0.71244,81.72800000000002,32350248410.8216,1632.96113,1550.0,4.782399977111817
Sri Lanka,2008,2.257,74.207,10.6,0.67935,81.743,40713812309.7316,2041.21905,1800.0,4.816099980163573
Sri Lanka,2009,2.232,74.27,10.2,0.64593,81.758,42066217871.5349,2095.44397,2010.0,4.8443999900817865
Sri Lanka,2010,2.2030000000000003,74.352,10.0,0.61215,81.774,56725749222.0435,2808.43439,2420.0,4.790000014877317
Sri Lanka,2011,2.17,74.462,9.6,0.57593,81.789,65292753005.7475,3214.01419,2860.0,4.788000032424925
Sri Lanka,2012,2.138,74.593,9.3,0.53993,81.804,68434409314.841,3350.52188,3360.0,4.704300005722045
Sri Lanka,2013,2.109,74.741,8.9,0.7803,81.80199999999998,74317806538.3789,3610.28936,3490.0,4.704300005722045
Sri Lanka,2014,2.083,74.906,8.5,0.93321,81.782,79356449840.8881,3819.25353,3640.0,4.519400005722046
Sri Lanka,2015,2.063,75.08800000000002,8.2,0.90073,81.744,80604080688.7961,3844.51401,3760.0,4.304900005722046
Sri Lanka,2016,2.046,75.28399999999998,7.8,1.12406,81.689,81787420023.358,3857.35132,3790.0,4.388700005722045
Sri Lanka,2017,2.032,75.485,7.5,1.13022,81.616,87357205923.1238,4073.73652,3850.0,4.579400024032593
Swaziland,1970,6.875,48.041,120.4,2.7616400000000003,90.295,112137757.24486,251.58282000000003,161390.18163351907,4.802000004043579
Swaziland,1971,6.876,48.628,117.6,2.84781,89.542,136465324.38479,297.56615,199559.8871112693,4.73339999507904
Swaziland,1972,6.871,49.232,114.2,2.92769,88.736,146741251.46351,310.74106,290.0,3.7843000093460075
Swaziland,1973,6.86,49.84,110.3,2.98961,87.88,221902017.29107,456.06207,360.0,3.8067999979019165
Swaziland,1974,6.843,50.448,106.0,3.02653,86.96700000000001,264311994.11332,527.03025,450.0,3.789600010108947
Swaziland,1990,5.619,60.369,52.0,3.3875800000000003,79.798,1114703088.1614,1294.10034,1240.0,3.709800018692019
Swaziland,1991,5.455,60.155,52.4,2.77637,79.393,1156141998.33412,1305.45616,1290.0,3.926100003433229
Swaziland,1992,5.287000000000001,59.639,53.8,2.27855,78.982,1284766234.2216,1418.01106,1500.0,4.160899995422365
Swaziland,1993,5.119,58.83600000000001,56.4,1.96623,78.566,1357206995.7462401,1468.799,1520.0,4.299399976348877
Swaziland,1994,4.955,57.771,60.0,1.90262,78.143,1419293454.99606,1507.04251,1510.0,4.110299988555909
Swaziland,1995,4.798,56.464,64.1,1.99926,77.714,1698982437.76019,1768.3145100000004,1750.0,4.22839997138977
Swaziland,1996,4.652,54.942,68.2,2.1593,77.278,1602760100.4814699,1632.53093,1860.0,4.18709997138977
Swaziland,1997,4.518,53.285,72.0,2.2391400000000004,76.919,1716699913.1944401,1709.86899,1880.0,4.214799978764852
Swaziland,1998,4.394,51.594,75.4,2.16895,77.051,1576904292.4588,1536.9302699999996,1660.0,4.07609996732076
Swaziland,1999,4.284,49.968,78.2,1.89421,77.183,1547884442.26205,1480.3381,1640.0,4.117399967320759
Swaziland,2000,4.187,48.521,80.3,1.50342,77.314,1738100853.05052,1637.45007,1580.0,4.174399993260701
Swaziland,2001,4.105,47.352,81.9,1.07376,77.445,1542477308.8940802,1437.63491,1610.0,4.204599997329711
Swaziland,2002,4.0360000000000005,46.508,82.7,0.7431399999999999,77.575,1432228125.26682,1324.99618,1480.0,4.204599997329711
Swaziland,2003,3.977,46.018,82.8,0.59604,77.704,2197612701.09852,2020.99399,1600.0,4.330899997329712
Swaziland,2004,3.925,45.905,81.7,0.70206,77.834,2770082791.50412,2529.63354,2020.0,4.437699988555908
Swaziland,2005,3.873,46.185,80.0,0.98323,77.962,3178126491.9094896,2873.86209,2870.0,4.557499988555908
Swaziland,2006,3.819,46.846,72.6,1.31524,78.09,3291353835.93,2937.36074,3050.0,4.744099988555908
Swaziland,2007,3.758,47.805,70.6,1.58661,78.171,3469363996.36642,3047.48804,3190.0,4.743199988555908
Swaziland,2008,3.689,48.969,69.0,1.78151,77.955,3294093485.20796,2842.43853,3050.0,4.8179
Swaziland,2009,3.611,50.26,64.6,1.86176,77.738,3580417066.9247203,3032.51705,2980.0,4.916800002384186
Swaziland,2010,3.527,51.598,60.6,1.86016,77.52,4438778424.30203,3690.23923,3070.0,4.89459999475479
Swaziland,2011,3.44,52.912,56.4,1.84635,77.3,4820499924.2539,3934.27337,3570.0,4.884199989414214
Swaziland,2012,3.355,54.158,51.3,1.85174,77.15100000000002,4823831656.516439,3864.76044,3930.0,4.884199989414214
Swaziland,2013,3.276,55.29600000000001,48.7,1.84938,77.001,4560713073.919479,3587.00032,4010.0,4.853599989414214
Swaziland,2014,3.204,56.287,46.5,1.84229,76.851,4377293816.28535,3379.8965,3670.0,4.8837999894142134
Swaziland,2015,3.141,57.107,42.5,1.82966,76.7,4020275298.0272603,3047.9467600000007,3280.0,4.8837999894142134
Swaziland,2016,3.084,57.754,41.2,1.80967,76.541,3817430000.0,2842.25723,3020.0,5.0099
Swaziland,2017,3.033,58.268,40.8,1.78255,76.375,4433664364.24725,3242.75106,2950.0,4.968799992370605
Qatar,1970,6.91,68.313,50.5,8.21802,11.646,301791301.7913,2755.73262,12513468.597622223,5.06529998855591
Qatar,1971,6.855,68.91,47.6,8.66278,11.4,387700084.246,3246.41684,14143232.78677542,5.198699980926515
Qatar,1972,6.7810000000000015,69.465,44.8,8.89535,11.322,510259940.72047,3909.01942,15034482.75862069,5.198699980926515
Qatar,1973,6.69,69.976,42.3,8.58891,11.245,793884368.0404401,5581.26256,19368994.837747738,5.153499980926514
Qatar,1974,6.581,70.446,40.0,7.750589999999999,11.168,2401403227.44085,15623.55715,60625178.1982932,5.452199980926514
Qatar,1975,6.46,70.877,37.8,6.735289999999999,11.091,2512784033.37828,15283.36587,57479303.79746836,5.452199980926514
Qatar,1976,6.332000000000002,71.274,35.9,5.57308,11.015,3284301332.18953,18893.1023,68840267.44032098,5.461499980926514
Qatar,1977,6.2010000000000005,71.64399999999998,34.2,4.83255,10.94,3617580171.76055,19828.55013,68824798.97761054,5.526299980926514
Qatar,1978,6.07,71.995,32.6,5.15418,10.865,4052000412.700871,21093.95143,73436448.36442634,5.6594999809265145
Qatar,1979,5.94,72.329,31.1,6.6556,10.79,5633000318.02401,27436.16,95028054.64709926,5.735699970245362
Qatar,1980,5.806,72.649,29.7,8.61054,10.637,7829094613.07082,34986.45788,136873970.63032123,5.854799980926514
Qatar,1981,5.6610000000000005,72.956,28.5,10.33681,10.486,8661263763.73626,34904.183710000005,134983952.04606673,5.854799980926514
Qatar,1982,5.5,73.247,27.3,11.14369,10.337,7596703214.285709,27385.77057,106940548.50555143,5.735699970245362
Qatar,1983,5.322,73.52,26.1,10.94442,10.189,6467582307.69231,20898.29135,81514102.539233,5.735699970245362
Qatar,1984,5.127999999999999,73.777,24.9,9.83257,10.044,6704395824.17583,19634.78591,75441289.93881713,5.952799970245361
Qatar,1985,4.925,74.017,23.7,8.32045,9.9,6153296456.043961,16582.08439,65968344.522634745,5.952799970245361
Qatar,1986,4.718,74.241,22.5,6.98608,9.6,5053021950.54945,12698.20459,51953538.74390305,5.9815999809265135
Qatar,1987,4.516,74.44800000000002,21.3,5.95319,8.943999999999997,5446428681.31868,12895.80856,51088719.12220358,6.322199966812134
Qatar,1988,4.329,74.64,20.1,4.95474,8.329,6038187032.96703,13605.83296,52016097.65444483,6.1602999668121345
Qatar,1989,4.159,74.818,19.0,3.9923,7.752999999999999,6487912087.91209,14047.05239,52712208.191643745,6.173399977493285
Qatar,1990,4.013,74.984,17.8,3.10688,7.213999999999999,7360439423.0769205,15448.66548,57941791.55871151,6.173399977493285
Qatar,1991,3.893,75.138,16.7,2.29195,6.709,6883516483.5164795,14120.29449,52906210.69327571,6.423799975585939
Qatar,1992,3.795,75.283,15.6,1.63298,6.237,7646153983.516479,15430.65926,57818509.06852108,6.516699951934815
Qatar,1993,3.714,75.42,14.7,1.21335,5.7970000000000015,7156593653.84615,14268.49837,53459865.51779836,6.379899951934815
Qatar,1994,3.647,75.551,13.9,1.0963200000000002,5.386,7374450769.23077,14542.54286,54482981.4551486,6.468099965667724
Qatar,1995,3.588,75.678,13.2,1.2464,5.002,8137911978.021979,15849.31879,59373938.8285337,6.379899951934815
Qatar,1996,3.532,75.80199999999998,12.6,1.70874,4.644,9059340384.61539,17344.95693,64946955.68301211,6.368899951934816
Qatar,1997,3.4730000000000003,75.92399999999998,12.1,2.3284,4.341,11297802115.3846,21132.8714,79059477.39767355,6.3568999618530295
Qatar,1998,3.407,76.045,11.6,2.9166,4.112,10255495027.4725,18631.78792,67147486.41131912,6.071999977493286
Qatar,1999,3.329,76.164,11.2,3.39659,3.895,12393131868.1319,21763.45098,78315269.8825043,6.1347999774932855
Qatar,2000,3.236,76.279,10.8,3.92918,3.689,17759890109.8901,29986.29015,100515133.30677772,6.1347999774932855
Qatar,2001,3.124,76.387,10.4,4.07267,3.494,17538461538.4615,28430.63635,99637080.25209264,6.1347999774932855
Qatar,2002,2.9960000000000004,76.488,10.0,4.5587300000000015,3.3080000000000003,19363736263.7363,29990.65492,28190.0,5.9578999702453626
Qatar,2003,2.858,76.581,9.6,6.43687,3.132,23533791208.7912,34176.981830000004,30380.0,6.279199989318848
Qatar,2004,2.713,76.668,9.3,9.71705,2.91,31734065934.0659,41818.35256,35890.0,6.402099962997437
Qatar,2005,2.569,76.75399999999998,8.9,13.07604,2.604,44530494505.4945,51488.49529,38280.0,6.434499973678589
Qatar,2006,2.4330000000000003,76.843,8.6,15.55126,2.329,60882142857.1428,60256.55926,51430.0,6.541699977874757
Qatar,2007,2.312,76.94,8.4,16.33164,2.083,79712087912.0879,67005.61258,59430.0,6.555799991607666
Qatar,2008,2.211,77.04899999999998,8.2,15.51854,1.861,115270054945.055,82967.37228,67810.0,6.5306000000000015
Qatar,2009,2.13,77.169,8.0,13.539420000000002,1.664,97798351648.3516,61478.23813,63730.0,6.555799991607666
Qatar,2010,2.07,77.301,7.8,11.22069,1.499,125122306346.154,70306.22783999999,66360.0,6.5306000000000015
Qatar,2011,2.027,77.443,7.6,9.24508,1.398,167775274725.275,85948.07046,69820.0,6.5306000000000015
Qatar,2012,1.997,77.59,7.4,7.7601,1.3030000000000002,186833516483.516,88564.82298,75850.0,6.536600000000002
Qatar,2013,1.972,77.73899999999998,7.3,6.46572,1.215,198727747252.74695,88304.87958,81810.0,6.608300000000002
Qatar,2014,1.95,77.888,7.1,5.36124,1.132,206224725274.725,86852.71019,82750.0,6.540800000000002
Qatar,2015,1.929,78.036,6.9,4.41262,1.055,161739835164.835,65177.22879,75150.0,6.493
Qatar,2016,1.907,78.184,6.7,3.49507,0.985,151732142857.143,59044.24729,66110.0,6.375
Qatar,2017,1.886,78.331,6.5,2.6650400000000003,0.922,166928571428.57098,63249.42243,60510.0,6.4689000129699705
Senegal,1990,6.53,57.202,71.2,3.05068,61.104,7237100724.341959,957.84378,900.0,4.130000012207031
Senegal,1991,6.426,57.43,70.5,3.05051,60.962,7111252865.846241,912.9101,900.0,4.161700014495849
Senegal,1992,6.322,57.529,70.4,3.0354,60.82,7602005274.436159,946.73295,960.0,4.130000012207031
Senegal,1993,6.214,57.535,70.6,2.97466,60.679,7189226453.28161,869.0859199999999,910.0,4.011400025367736
Senegal,1994,6.105,57.48,71.0,2.86004,60.536,4908415368.782001,576.63482,750.0,3.8691000000000004
Senegal,1995,5.995,57.405,71.4,2.71685,60.394,6176312552.1388,706.13819,710.0,3.7500000173568724
Senegal,1996,5.884,57.344,71.7,2.56743,60.25100000000001,6413189839.203179,714.63504,680.0,3.860800021743774
Senegal,1997,5.774,57.328,71.7,2.4485900000000003,60.109,5915250258.27977,643.2047200000002,690.0,3.779100021743774
Senegal,1998,5.667000000000002,57.383,71.2,2.38385,59.966,6368265193.698879,676.1519900000002,670.0,3.996000032615661
Senegal,1999,5.565,57.533,70.2,2.38744,59.823,6512207622.19727,675.12302,670.0,3.860800021743774
Senegal,2000,5.471,57.79600000000001,68.4,2.43837,59.68,5924239700.81588,599.37359,650.0,3.7952999999999997
Senegal,2001,5.3870000000000005,58.18,65.9,2.50226,59.536,6174898370.14018,609.295,620.0,3.7229
Senegal,2002,5.314,58.665,63.0,2.55588,59.393,6752510282.957439,649.47586,600.0,3.9649000185012815
Senegal,2003,5.252000000000002,59.23,59.9,2.60249,59.102,8683229268.119791,813.72293,700.0,3.7735000118255613
Senegal,2004,5.2010000000000005,59.859,56.9,2.63533,58.694,10167441854.4694,928.02974,850.0,3.7143000282287595
Senegal,2005,5.1610000000000005,60.541,54.0,2.65985,58.286,11022821631.8674,979.69612,990.0,3.8355000148773186
Senegal,2006,5.1320000000000014,61.26300000000001,51.3,2.67902,57.87600000000001,11847848224.8947,1025.18744,1020.0,3.831800014877319
Senegal,2007,5.1110000000000015,62.008,48.9,2.7043,57.465,14285970085.1384,1203.17526,1110.0,4.32249998703003
Senegal,2008,5.095,62.755,46.6,2.74464,57.053,16949789464.5284,1388.87653,1250.0,4.445999975585937
Senegal,2009,5.08,63.485,44.6,2.80335,56.64100000000001,16248212852.2153,1294.58372,1310.0,4.233699975204468
Senegal,2010,5.063,64.17699999999999,42.7,2.8690900000000004,56.227,16215069255.5883,1255.40274,1320.0,4.366199975204468
Senegal,2011,5.038,64.814,40.9,2.93479,55.812,17878780184.8872,1344.17722,1280.0,4.485299969482419
Senegal,2012,5.003,65.393,39.3,2.98198,55.397,17825417949.4095,1300.79184,1300.0,4.443999987792967
Senegal,2013,4.959,65.914,37.7,2.99627,54.981,18960182371.4679,1342.75869,1330.0,4.51089997062683
Senegal,2014,4.904,66.376,36.3,2.97088,54.56399999999999,19770919167.0965,1359.18935,1340.0,4.458699978637694
Senegal,2015,4.84,66.78399999999999,34.9,2.91916,54.13800000000001,17767620058.8554,1186.32751,1290.0,4.247199999999999
Senegal,2016,4.769,67.146,33.8,2.86061,53.70399999999999,18973894458.795,1231.1426,1240.0,4.252399981689452
Senegal,2017,4.695,67.477,32.7,2.80839,53.26,21070225734.7861,1329.30423,1240.0,4.53499984741211
Trinidad and Tobago,1990,2.4530000000000003,68.007,28.7,0.67961,45.87600000000001,5068000000.0,4147.63892,3710.0,5.2860000118255615
Trinidad and Tobago,1991,2.339,68.094,28.6,0.65315,45.692,5307905882.35294,4315.69694,3800.0,5.256600011444091
Trinidad and Tobago,1992,2.231,68.171,28.4,0.61442,45.50899999999999,5439552941.176471,4395.64451,4000.0,5.356700019073488
Trinidad and Tobago,1993,2.131,68.238,28.4,0.5576399999999999,45.326,4669488516.37981,3752.38046,3840.0,4.993400001907348
Trinidad and Tobago,1994,2.04,68.296,28.4,0.47388,45.143,4947205860.01451,3956.75809,3870.0,5.008399987411499
Trinidad and Tobago,1995,1.961,68.344,28.4,0.37385,44.96,5329214163.22001,4246.3824,3930.0,5.256600011444091
Trinidad and Tobago,1996,1.896,68.384,28.5,0.26761,44.776,5759537726.26601,4577.004529999998,4240.0,5.356700019073488
Trinidad and Tobago,1997,1.843,68.419,28.5,0.18372,44.594,5737751331.63779,4551.32185,4500.0,5.255099983978272
Trinidad and Tobago,1998,1.801,68.452,28.6,0.14775,44.411,6043694330.21609,4786.92537,4620.0,5.082399996185302
Trinidad and Tobago,1999,1.7719999999999998,68.48899999999999,28.7,0.17670999999999998,44.229,6808982520.75759,5383.55243,4880.0,5.097399983215331
Trinidad and Tobago,2000,1.753,68.532,28.7,0.2534,44.095,8154338232.95977,6430.94726,5400.0,5.016399992752075
Trinidad and Tobago,2001,1.744,68.584,28.8,0.34609,44.282,8824873259.32105,6935.72145,6070.0,4.989200001907349
Trinidad and Tobago,2002,1.744,68.648,28.8,0.4279600000000001,44.47,9008273720.93395,7049.626609999998,6760.0,4.952000002479555
Trinidad and Tobago,2003,1.749,68.72399999999999,28.8,0.48519,44.657,11305459802.0683,8804.51867,8070.0,4.9769999778747565
Trinidad and Tobago,2004,1.758,68.816,28.9,0.50362,44.845,13280275123.0354,10290.51914,9690.0,5.267799994888305
