Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gni,gniPerCapita,pop14under,pop15to24,pop25to64,pop65over,totalPop
Montserrat,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700336.0,0.0,4.621,2.347,4.225,0.34,11.533
Montserrat,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26041070.0,0.0,4.562,2.323,4.333,0.341,11.559000000000001
Montserrat,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31151533.0,0.0,4.5169999999999995,2.305,4.418,0.34,11.58
Montserrat,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32873307.0,0.0,4.441,2.3080000000000003,4.508,0.354,11.610999999999999
Montserrat,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37398634.0,0.0,4.396,2.312,4.572,0.368,11.648
Montserrat,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42783747.0,0.0,4.357,2.32,4.617,0.382,11.675999999999998
Montserrat,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51782943.0,0.0,4.287,2.332,4.654,0.396,11.669
Montserrat,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76419699.0,0.0,4.171,2.343,4.683,0.41,11.607000000000001
Montserrat,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89864214.0,0.0,4.034,2.343,4.681,0.423,11.481
Montserrat,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99379304.0,0.0,3.852,2.345,4.67,0.44,11.307
Montserrat,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105532447.0,0.0,3.648,2.344,4.664,0.451,11.107000000000001
Montserrat,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112577278.0,0.0,3.464,2.343,4.668,0.457,10.932
Montserrat,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115026087.0,0.0,3.319,2.333,4.681,0.45899999999999996,10.792
Montserrat,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122504289.0,0.0,3.195,2.325,4.713,0.47100000000000003,10.704
Montserrat,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132545585.0,0.0,3.1069999999999998,2.31,4.765,0.47700000000000004,10.659
Montserrat,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152606655.0,0.0,3.042,2.2880000000000003,4.822,0.486,10.638
Montserrat,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170267190.0,0.0,2.984,2.256,4.901,0.491,10.632
Montserrat,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200183936.0,0.0,2.923,2.215,4.985,0.49200000000000005,10.615
Montserrat,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169306753.0,0.0,2.87,2.165,5.1,0.49700000000000005,10.632
Montserrat,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178897228.0,0.0,2.818,2.104,5.231,0.508,10.661
Montserrat,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171909220.0,0.0,2.742,2.021,5.33,0.508,10.600999999999999
Montserrat,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185409995.0,0.0,2.615,1.913,5.332999999999999,0.501,10.362
Montserrat,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179767119.0,0.0,2.405,1.7719999999999998,5.183,0.488,9.847999999999999
Montserrat,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144361292.0,0.0,2.128,1.5730000000000002,4.846,0.46799999999999997,9.015
Montserrat,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112557470.0,0.0,1.791,1.3519999999999999,4.352,0.435,7.93
Montserrat,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101292111.0,0.0,1.4409999999999998,1.1320000000000001,3.778,0.39,6.7410000000000005
Montserrat,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83939439.0,0.0,1.138,0.946,3.2560000000000002,0.35200000000000004,5.692
Montserrat,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89770000.0,0.0,0.927,0.8079999999999999,2.873,0.321,4.928999999999999
Montserrat,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95270000.0,0.0,0.8079999999999999,0.742,2.67,0.31,4.53
Montserrat,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99290000.0,0.0,0.767,0.7170000000000001,2.6180000000000003,0.32299999999999995,4.425
Montserrat,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108240000.0,0.0,0.784,0.72,2.682,0.349,4.535
Montserrat,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109830000.0,0.0,0.813,0.73,2.782,0.38,4.705
Montserrat,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124360000.0,0.0,0.828,0.738,2.862,0.40700000000000003,4.835
Montserrat,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134180000.0,0.0,0.855,0.732,2.878,0.42700000000000005,4.8919999999999995
Montserrat,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135880000.0,0.0,0.847,0.728,2.892,0.44299999999999995,4.91
Montserrat,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142980000.0,0.0,0.8170000000000001,0.718,2.907,0.45899999999999996,4.901
Montserrat,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150640000.0,0.0,0.802,0.703,2.907,0.479,4.891
Montserrat,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139610000.0,0.0,0.81,0.68,2.907,0.502,4.899
Montserrat,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162410000.0,0.0,0.807,0.65,2.925,0.535,4.917
Montserrat,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163234307.0,0.0,0.8340000000000001,0.61,2.9189999999999996,0.5670000000000001,4.93
Montserrat,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155130000.0,0.0,0.873,0.565,2.907,0.599,4.944
Montserrat,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157420884.0,0.0,0.904,0.523,2.9019999999999997,0.628,4.957
Montserrat,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163003598.0,0.0,0.9179999999999999,0.495,2.903,0.6509999999999999,4.967
Montserrat,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166868946.0,0.0,0.9259999999999999,0.478,2.912,0.665,4.981
Montserrat,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159226769.0,0.0,0.9209999999999999,0.47100000000000003,2.9210000000000003,0.6709999999999999,4.984
Nauru,1970,0.0,0.0,0.0,1.94302,,0.0,0.0,0.0,14357378.0,0.0,2.7969999999999997,1.391,2.208,0.156,6.5520000000000005
Nauru,1971,0.0,0.0,0.0,1.84555,,0.0,0.0,0.0,15533293.0,0.0,2.842,1.395,2.281,0.16,6.678
Nauru,1972,0.0,0.0,0.0,1.88628,,0.0,0.0,0.0,17025908.0,0.0,2.892,1.393,2.359,0.159,6.803
Nauru,1973,0.0,0.0,0.0,1.76397,,0.0,0.0,0.0,18949537.0,0.0,2.943,1.3940000000000001,2.435,0.156,6.928
Nauru,1974,0.0,0.0,0.0,1.57575,,0.0,0.0,0.0,22349998.0,0.0,2.987,1.401,2.515,0.155,7.058
Nauru,1975,0.0,0.0,0.0,1.36754,,0.0,0.0,0.0,26878090.0,0.0,3.023,1.415,2.583,0.154,7.175
Nauru,1976,0.0,0.0,0.0,1.1534799999999998,,0.0,0.0,0.0,29248182.0,0.0,3.0610000000000004,1.436,2.628,0.161,7.2860000000000005
Nauru,1977,0.0,0.0,0.0,1.1403299999999998,,0.0,0.0,0.0,32267815.0,0.0,3.09,1.466,2.678,0.165,7.399
Nauru,1978,0.0,0.0,0.0,1.05908,,0.0,0.0,0.0,33878066.0,0.0,3.114,1.5030000000000001,2.719,0.16699999999999998,7.502999999999999
Nauru,1979,0.0,0.0,0.0,1.1968,,0.0,0.0,0.0,35794051.0,0.0,3.141,1.541,2.763,0.171,7.6160000000000005
Nauru,1980,0.0,0.0,0.0,1.22272,,0.0,0.0,0.0,38559959.0,0.0,3.179,1.574,2.8139999999999996,0.174,7.7410000000000005
Nauru,1981,0.0,0.0,0.0,1.37933,,0.0,0.0,0.0,40742822.0,0.0,3.225,1.6030000000000002,2.865,0.182,7.875
Nauru,1982,0.0,0.0,0.0,1.63306,,0.0,0.0,0.0,43856276.0,0.0,3.279,1.6269999999999998,2.9210000000000003,0.191,8.017999999999999
Nauru,1983,0.0,0.0,0.0,1.75973,,0.0,0.0,0.0,47365587.0,0.0,3.341,1.65,2.984,0.196,8.171
Nauru,1984,0.0,0.0,0.0,1.9043400000000001,,0.0,0.0,0.0,47860552.0,0.0,3.4010000000000002,1.676,3.051,0.2,8.328
Nauru,1985,0.0,0.0,54.4,2.07697,,0.0,0.0,0.0,49572406.0,0.0,3.458,1.702,3.134,0.207,8.501
Nauru,1986,0.0,0.0,52.6,2.17847,,0.0,0.0,0.0,52252794.0,0.0,3.5239999999999996,1.7280000000000002,3.215,0.21600000000000003,8.683
Nauru,1987,0.0,0.0,50.9,2.37783,,0.0,0.0,0.0,55478019.0,0.0,3.574,1.7630000000000001,3.307,0.221,8.865
Nauru,1988,0.0,0.0,49.2,2.3226,,0.0,0.0,0.0,57775052.0,0.0,3.617,1.7990000000000002,3.417,0.22899999999999998,9.062000000000001
Nauru,1989,0.0,0.0,47.5,2.2475400000000003,,0.0,0.0,0.0,60391424.0,0.0,3.6689999999999996,1.839,3.535,0.235,9.277999999999999
Nauru,1990,0.0,0.0,46.0,2.21998,,0.0,0.0,0.0,66102653.0,0.0,3.733,1.883,3.6489999999999996,0.24,9.505
Nauru,1991,0.0,0.0,44.4,2.08622,,0.0,0.0,0.0,61246502.0,0.0,3.798,1.9369999999999998,3.781,0.248,9.764
Nauru,1992,0.0,0.0,42.9,2.09598,,0.0,0.0,0.0,60814919.0,0.0,3.883,1.989,3.903,0.255,10.03
Nauru,1993,0.0,0.0,41.4,1.79605,,0.0,0.0,0.0,56756960.0,0.0,3.97,2.037,4.02,0.26,10.287
Nauru,1994,0.0,0.0,40.1,1.40991,,0.0,0.0,0.0,52540250.0,0.0,4.029,2.08,4.124,0.265,10.498
Nauru,1995,0.0,0.0,38.7,1.12984,,0.0,0.0,0.0,49338545.0,0.0,4.035,2.116,4.208,0.26899999999999996,10.628
Nauru,1996,0.0,0.0,37.5,0.60006,,0.0,0.0,0.0,45100689.0,0.0,4.032,2.129,4.24,0.271,10.672
Nauru,1997,0.0,0.0,36.4,0.2788,,0.0,0.0,0.0,43543849.0,0.0,3.9819999999999998,2.134,4.258,0.273,10.647
Nauru,1998,0.0,0.0,35.3,-0.10944000000000001,,0.0,0.0,0.0,40322977.0,0.0,3.904,2.129,4.257,0.275,10.565
Nauru,1999,0.0,0.0,34.3,-0.059739999999999994,,0.0,0.0,0.0,39598409.0,0.0,3.818,2.115,4.243,0.273,10.449000000000002
Nauru,2000,0.0,0.0,33.4,-0.02988,,0.0,0.0,0.0,39725222.0,0.0,3.742,2.097,4.224,0.27399999999999997,10.337
Nauru,2001,0.0,0.0,32.6,0.14934,,0.0,0.0,0.0,37854832.0,0.0,3.67,2.066,4.198,0.281,10.215
Nauru,2002,0.0,0.0,32.1,0.27816,,0.0,0.0,0.0,36529297.0,0.0,3.6069999999999998,2.028,4.177,0.29,10.102
Nauru,2003,0.0,0.0,31.6,0.2576,,0.0,0.0,0.0,41176749.0,0.0,3.554,1.989,4.154,0.297,9.994
Nauru,2004,0.0,0.0,31.4,0.19771,,0.0,0.0,0.0,36031717.0,0.0,3.509,1.952,4.143,0.298,9.902000000000001
Nauru,2005,0.0,0.0,31.3,-0.11857999999999999,,0.0,0.0,0.0,40139149.0,0.0,3.4819999999999998,1.92,4.143,0.304,9.849
Nauru,2006,0.0,0.0,31.4,-0.42606000000000005,,0.0,0.0,0.0,29272481.0,0.0,3.457,1.895,4.159,0.317,9.828
Nauru,2007,0.0,0.0,31.6,-0.6874899999999999,,0.0,20432742.1127,2042.8656399999998,30500793.0,0.0,3.4560000000000004,1.875,4.185,0.326,9.842
Nauru,2008,0.0,0.0,31.8,-0.5514100000000001,,34.419290000000004,39333572.32479,3954.3151,51566421.0,0.0,3.47,1.861,4.226,0.33399999999999996,9.891
Nauru,2009,0.0,0.0,31.8,-0.02011,,8.6597,44290951.9252,4453.58994,71478625.0,4620.0,3.484,1.8530000000000002,4.2589999999999995,0.34299999999999997,9.939
Nauru,2010,0.0,0.0,31.6,0.8012100000000001,,13.55083,49248810.57269,4912.599560000001,70950466.0,5800.0,3.505,1.8530000000000002,4.292,0.355,10.005
Nauru,2011,0.0,0.0,31.2,0.31869000000000003,,11.68452,72751801.04609,7233.946609999999,84632955.0,6760.0,3.54,1.859,4.303,0.368,10.07
Nauru,2012,0.0,0.0,30.7,2.18341,,10.08655,103811958.76289,10099.421999999999,121861688.0,9190.0,3.5669999999999997,1.87,4.315,0.38799999999999996,10.14
Nauru,2013,0.0,0.0,30.1,5.13857,,34.21498,108601538.46154,10036.18321,108774315.0,13330.0,3.594,1.8880000000000001,4.325,0.402,10.209
Nauru,2014,0.0,0.0,29.4,9.10923,,36.5241,117020381.93168999,9872.63831,127757323.0,14730.0,3.625,1.903,4.345,0.41600000000000004,10.289000000000001
Nauru,2015,0.0,0.0,28.8,5.11456,,2.80819,100459782.6087,8052.888390000001,125069464.0,11850.0,3.6660000000000004,1.911,4.383,0.423,10.383
Nauru,2016,0.0,0.0,28.1,4.49849,,10.4,102060129.57705,7821.29892,147664283.0,10750.0,3.7060000000000004,1.915,4.422,0.43200000000000005,10.475
Nauru,2017,0.0,0.0,27.3,-1.33464,,4.15469,113884908.36413,8844.74281,160935589.0,10840.0,3.748,1.915,4.471,0.439,10.573
Australia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.109,3118.438,13103.431999999999,3898.173,24898.152000000002
Australia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4858.029,3110.171,13222.346000000001,4012.652,25203.197999999997
Austria,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.286,982.725,4947.874,1689.503,8891.388
Austria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.119,971.829,4988.914000000001,1708.24,8955.101999999999
Belgium,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.3339999999998,1305.866,6060.621,2157.357,11482.178
Belgium,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.402,1300.507,6077.189,2193.23,11539.328000000001
Canada,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5883.826,4487.331,20314.714,6388.691,37074.562000000005
Canada,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.116999999999,4413.442,20467.225,6602.263000000001,37411.047
Czech Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.4170000000001,978.19,5953.701999999999,2071.368,10665.677
Czech Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.6589999999999,962.465,5929.5419999999995,2116.5429999999997,10689.208999999999
Denmark,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.7,730.826,2934.934,1139.6660000000002,5752.126
Denmark,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.643,720.7439999999999,2952.119,1152.37,5771.876
Finland,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.63,624.2130000000001,2807.1859999999997,1199.547,5522.576
Finland,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.049,615.507,2805.745,1224.855,5532.156
France,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11322.402,8701.671999999999,45260.212999999996,17840.131,83124.418
Germany,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11524.925,8701.639000000001,45281.707,18008.773999999998,83517.045
Greece,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.611,1061.0739999999998,5701.94,2278.621,10522.246000000001
Greece,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.454,1057.195,5662.776,2298.03,10473.455
Hungary,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0439999999999,1052.326,5396.393,1859.736,9707.499
Hungary,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.8110000000001,1024.492,5355.031,1907.345,9684.679
Iceland,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.778,44.827,175.291,49.817,336.713
Iceland,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61,44.13399999999999,176.78099999999998,51.506,339.031
Ireland,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8081.081999999999,5837.210999999999,32915.271,13793.726999999999,60627.291
Italy,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7972.420999999999,5826.8640000000005,32816.924,13933.866000000002,60550.075
Japan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.947,74.33,348.267,85.70100000000001,604.245
Luxembourg,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.714,74.598,356.522,87.895,615.729
Mexico,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33512.296,22125.529,61437.337999999996,9115.625,126190.788
Mexico,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405.803,22140.036,62567.846,9461.844000000001,127575.52900000001
Netherlands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.9809999999998,2054.185,8982.608,3274.7859999999996,17059.56
Netherlands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2715.6220000000003,2046.8770000000002,8982.684000000001,3351.947,17097.13
New Zealand,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.188,640.138,2428.39,742.415,4743.130999999999
New Zealand,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.883,632.703,2449.476,765.0010000000001,4783.063
Norway,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.7610000000001,677.5239999999999,2813.5959999999995,910.081,5337.9619999999995
Norway,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6189999999999,676.275,2836.8909999999996,929.072,5378.857
Poland,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5708.063,3948.907,21621.587000000003,6643.035,37921.592000000004
Poland,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5753.404,3804.405,21465.871,6864.088000000001,37887.768
Portugal,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.269,1075.3339999999998,5548.96,2251.63,10256.193000000001
Portugal,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.183,1070.87,5513.897,2286.237,10226.187
Slovakia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.28,585.423,3173.046,852.265,5453.014
Slovakia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.3510000000001,567.1469999999999,3159.987,882.528,5457.013000000001
Afghanistan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16017.446000000002,8071.331,12122.277,960.867,37171.921
Afghanistan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16157.197,8313.808,12575.655,995.0939999999999,38041.754
Albania,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.463,458.05199999999996,1519.0,396.225,2882.74
Albania,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.267,443.473,1527.011,409.166,2880.917
Algeria,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12731.306999999999,6070.28,20740.04,2686.781,42228.407999999996
Algeria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13152.871000000001,5952.319,21126.693,2821.171,43053.054000000004
Angola,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14421.73,5958.111,9747.086,682.86,30809.787
Angola,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14837.597,6177.826,10109.925,699.947,31825.295
Antigua and Barbuda,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.261,14.874,51.678000000000004,8.472999999999999,96.286
Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.322,14.767000000000001,52.235,8.794,97.118
Argentina,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10984.235,7017.366,21427.57,4931.979,44361.15
Argentina,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11014.043,7014.397,21717.497000000003,5034.74,44780.677
Armenia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0459999999999,366.881,1643.634,332.184,2951.745
Armenia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.201,354.79900000000004,1649.075,339.656,2957.7309999999998
Azerbaijan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.71,66.145,204.794,27.988000000000003,385.63699999999994
Bahamas,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.98100000000001,66.054,208.301,29.146,389.48199999999997
Bahrain,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.186,192.477,1036.703,38.08,1569.4460000000001
Bahrain,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.20599999999996,188.267,1104.361,41.338,1641.172
Bangladesh,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44711.067,30778.433999999997,77562.766,8324.440999999999,161376.708
Bangladesh,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44371.977999999996,30833.772,79394.047,8446.364,163046.161
Barbados,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.711999999999996,37.916,153.716,45.297,286.64099999999996
Barbados,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93899999999999,37.843,153.656,46.586999999999996,287.025
Belize,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.993,77.866,171.06799999999998,18.144000000000002,383.07099999999997
Belize,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.95200000000001,78.683,176.718,19.0,390.353
Benin,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875.135,2279.107,3957.1240000000003,373.67800000000005,11485.044
Benin,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.737,2342.259,4092.861,385.29400000000004,11801.151000000002
Bhutan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.416,148.47799999999998,366.208,45.286,754.388
Bhutan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.36900000000003,146.238,376.99,46.495,763.092
Bolivia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3527.824,2161.076,4847.73,816.512,11353.142
Bolivia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525.917,2182.756,4959.523,844.904,11513.1
Bosnia and Herzegovina,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.81800000000004,402.746,1882.9,547.461,3323.925
Bosnia and Herzegovina,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.041,391.404,1856.745,567.81,3301.0
Botswana,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.929,414.667,975.263,95.209,2254.0679999999998
Botswana,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.8430000000001,421.777,1003.5,100.57700000000001,2303.697
Brazil,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.775,69.575,239.709,20.904,428.963
Brunei Darussalam,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.994,69.446,243.27599999999998,22.569000000000003,433.285
Bulgaria,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.215,629.002,3911.008,1482.3829999999998,7051.608
Bulgaria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.994,617.8580000000001,3866.534,1487.733,7000.119000000001
Burkina Faso,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8877.905,3960.2540000000004,6437.893,475.414,19751.466
Burkina Faso,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9079.149,4089.82,6663.215,489.194,20321.378
