Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gdpPerCapita ppp,gdp pppInternational,gni,gniPerCapita,gniPerCapita ppp,pop14under,pop15to24,pop25to64,pop65over,hivPct,povertyRatio,totalPop
United States,2010,1.931,78.54146,6.2,0.8292700000000001,19.227999999999998,2.72158,14992052000000.0,48466.821019999996,48466.821019999996,14992052000000.0,15126736000000.0,48970.0,48900.0,62435.153,43937.52099999999,162523.634,40115.167,0.0,1.0,309011.475
United States,2011,1.8945,78.64146,6.1,0.72601,19.055999999999997,1.55084,15542582000000.0,49883.11686,49883.11686,15542582000000.0,15832207000000.0,50560.0,50810.0,62395.12,44297.957,163605.267,41285.703,0.0,0.0,311584.047
United States,2012,1.8805,78.74146,6.1,0.7336199999999999,18.881,2.24955,16197007000000.0,51603.49615,51603.49615,16197007000000.0,16670651000000.0,52760.0,53110.0,62253.453,44534.519,164667.065,42588.848,0.0,0.0,314043.885
United States,2013,1.8575,78.74146,6.0,0.69326,18.701,1.84208,16784851000000.0,53106.9155,53106.9155,16784851000000.0,17175898000000.0,53940.0,54340.0,62068.448,44640.324,165696.131,43995.635,0.0,1.0,316400.538
United States,2014,1.8625,78.84146,5.9,0.7340899999999999,18.517,2.45197,17521747000000.0,55032.959460000005,55032.959460000005,17521747000000.0,18062432000000.0,55850.0,56730.0,61874.402,44625.346,166706.298,45467.365,0.0,0.0,318673.411
United States,2015,1.8435,78.69024,5.8,0.73734,18.329,2.8809099999999996,18219297000000.0,56803.470610000004,56803.470610000004,18219297000000.0,18700478000000.0,56700.0,58300.0,61684.769,44498.16,167709.54,46985.84099999999,0.0,0.0,320878.31
United States,2016,1.8205,78.53902,5.7,0.7234,18.137999999999998,1.56722,18707189000000.0,57904.20432999999,57904.20432999999,18707189000000.0,19049435000000.0,57170.0,58960.0,61448.439000000006,44398.287000000004,168608.082,48561.187000000005,0.0,1.2,323015.995
United States,2017,1.7655,78.53902,5.7,0.64046,17.942,2.2170099999999997,19485394000000.0,59927.93029,59927.93029,19485394000000.0,19872232000000.0,59160.0,61120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1990,1.913,70.83659,12.2,0.18665,34.019,0.0,21650000000.0,2124.84051,5406.34434,55085242453.2284,433.0,0.0,5410.0,2327.673,1398.105,5342.05,1083.306,0.1,0.0,10151.134
Belarus,1991,1.805,70.37805,12.1,0.04906,33.626,-1.2,18000000000.0,1765.74456,5516.55281,56235739308.2413,900.0,0.0,5520.0,2320.0679999999998,1394.58,5327.227,1118.922,0.1,0.0,10160.796999999999
Belarus,1992,1.764,70.02195,12.2,0.21558000000000002,33.234,-9.6,17037037037.036999,1667.6817800000001,5089.65987,51995965209.7221,9200.0,1790.0,5090.0,2299.609,1398.795,5298.408,1157.522,0.1,0.0,10154.334
Belarus,1993,1.6230000000000002,68.97073,12.3,0.22488000000000002,32.845,-7.6,16280991735.5372,1590.09588,4803.9232,49187369667.0462,98500.0,1600.0,4800.0,2268.085,1409.128,5262.355,1195.559,0.1,0.0,10135.127
Belarus,1994,1.5330000000000001,68.76829000000001,12.4,-0.11727,32.459,-11.7,14932024169.1843,1460.05908,4337.21967,44356745598.1479,1775900.0,1460.0,4330.0,2228.665,1422.422,5229.1359999999995,1228.068,0.1,0.0,10108.291
Belarus,1995,1.406,68.46098,12.4,-0.3232,32.074,-10.4,13972676840.918001,1370.6765599999999,3980.04392,40572567716.5724,12096000.0,1370.0,3970.0,2183.387,1436.598,5205.093,1252.53,0.1,0.0,10077.608
Belarus,1996,1.335,68.5122,12.2,-0.33409,31.691999999999997,2.8,14756846153.8462,1452.44549,4180.11952,42470014324.9849,19143900.0,1450.0,4170.0,2113.728,1451.246,5200.273,1279.606,0.1,0.0,10044.853000000001
Belarus,1997,1.25,68.46098,11.9,-0.42413,31.313000000000002,11.40001,14128408565.7064,1396.50179,4756.48295,48121338009.1305,36463300.0,1530.0,4730.0,2048.02,1463.39,5201.777,1296.2069999999999,0.1,0.0,10009.394
Belarus,1998,1.3,68.40732,11.4,-0.47558,30.936,8.399989999999999,15222012660.4232,1511.77005,5236.8293,52729634256.9876,69787600.0,1550.0,5200.0,1981.392,1475.1779999999999,5206.867,1306.55,0.1,11.6,9969.987
Belarus,1999,1.31,67.90732,10.7,-0.42061000000000004,30.518,3.4,12138486532.0203,1210.6117199999999,5520.91919,55356810219.5021,301559400.0,1400.0,5500.0,1908.494,1488.7060000000001,5210.3,1316.9370000000001,0.1,10.5,9924.437
Belarus,2000,1.317,68.9122,9.9,-0.47113,30.026999999999997,5.8,12736856827.9847,1276.2880300000002,6002.26085,59900222373.2613,910031100.0,1380.0,5980.0,1828.786,1503.9720000000002,5208.281,1330.5929999999998,0.1,7.1,9871.632
Belarus,2001,1.286,68.50731999999999,9.2,-0.51297,29.541999999999998,4.7253099999999995,12354820143.8849,1244.37319,6462.19921,64160261456.5424,1710258800.0,1300.0,6440.0,1756.5529999999999,1515.635,5185.331,1353.882,0.1,3.2,9811.401
Belarus,2002,1.24,68.0561,8.4,-0.63657,29.061,5.0452699999999995,14594249022.8922,1479.31458,6936.45715,68431950964.399,2608708000.0,1380.0,6920.0,1681.2120000000002,1526.7120000000002,5158.764,1379.235,0.1,2.1,9745.923
Belarus,2003,1.232,68.55366,7.7,-0.69981,28.585,7.043189999999999,17827791321.3067,1819.7660600000002,7626.246840000001,74712426133.6725,3661628700.0,1630.0,7640.0,1607.433,1534.13,5136.266,1401.406,0.1,1.4,9679.235
Belarus,2004,1.2329999999999999,68.9561,7.1,-0.6821699999999999,28.113000000000003,11.44974,23144351851.8519,2378.62329,8792.9217,85556411867.1887,5004688700.0,2180.0,8800.0,1542.7839999999999,1533.181,5128.38,1412.289,0.1,0.3,9616.634
Belarus,2005,1.252,68.85122,6.5,-0.68301,27.646,9.4,30207567316.6202,3125.81054,9997.02337,96610384097.8812,6518660000.0,2820.0,10020.0,1491.5020000000002,1521.586,5140.998,1408.0020000000002,0.1,0.4,9562.088
Belarus,2006,1.335,69.40488,6.0,-0.6123,27.184,9.999989999999999,36954312354.3124,3847.4341200000003,11404.18796,109536358638.00099,7902090000.0,3510.0,11370.0,1455.3270000000002,1506.079,5154.604,1400.8729999999998,0.1,0.1,9516.883
Belarus,2007,1.429,70.20732,5.5,-0.45885,26.726999999999997,8.600010000000001,45277399813.6067,4735.65761,12773.02849,122122325080.33301,9628330000.0,4310.0,12660.0,1427.885,1482.7939999999999,5188.39,1381.4460000000001,0.1,0.1,9480.515
Belarus,2008,1.4880000000000002,70.4561,5.0,-0.34542,26.274,10.2,60763483146.0674,6377.369729999999,14401.65116,137218716195.74199,12810760000.0,5470.0,14210.0,1410.3210000000001,1452.0729999999999,5234.858,1355.6029999999998,0.1,,9452.855
Belarus,2009,1.5090000000000001,70.40732,4.6,-0.22296,25.828000000000003,0.2,50874078052.2735,5351.35538,14572.49841,138537317852.46,13898070000.0,5660.0,14250.0,1402.239,1414.515,5284.463000000001,1331.935,0.1,,9433.152
Belarus,2010,1.494,70.40488,4.2,-0.17035999999999998,25.328000000000003,7.79827,58665088956.0255,6181.399920000001,15927.87301,151164800845.04,17149751600.0,6210.0,15630.0,1403.2620000000002,1370.355,5331.454000000001,1315.503,0.2,,9420.574
Belarus,2011,1.515,70.55366,3.9,-0.18362,24.811999999999998,5.37871,61757788944.7236,6519.23019,17166.69564,162623060502.26,30095060800.0,6330.0,16820.0,1418.5729999999999,1313.0720000000001,5369.679,1313.996,0.2,,9415.32
Belarus,2012,1.62,71.96585,3.6,-0.09164,24.303,1.68714,65685102554.8759,6940.15925,17807.41633,168538202825.315,53533631100.0,6670.0,17410.0,1441.902,1248.617,5407.82,1318.707,0.2,,9417.046
Belarus,2013,1.6680000000000001,72.47073,3.4,0.01587,23.801,1.00347,75527984234.2342,7978.872609999999,18298.847980000002,173216840112.409,64685867200.0,7010.0,17650.0,1471.396,1181.165,5442.89,1328.055,0.3,,9423.506
Belarus,2014,1.696,72.97073,3.2,0.0899,23.307,1.72638,78813839984.3506,8318.512690000001,18949.88185,179540864051.41,78112934600.0,7600.0,18370.0,1503.379,1117.046,5471.723000000001,1339.5870000000002,0.3,,9431.735
Belarus,2015,1.724,73.62439,3.1,0.1593,22.819000000000003,-3.82957,56454734396.5842,5949.10631,18389.7421,174511590874.251,85992994000.0,6720.0,17590.0,1535.1860000000001,1060.622,5491.624,1351.991,0.4,,9439.423
Belarus,2016,1.733,73.82683,2.9,0.12550999999999998,22.339000000000002,-2.52645,47749057078.1996,5025.40506,18098.42256,171962777264.39902,90591202200.0,5630.0,17270.0,1559.8670000000002,1011.268,5512.848000000001,1361.66,0.4,,9445.643
Belarus,2017,1.541,74.12926999999999,2.8,-0.03442,21.866,2.4219,54456465472.6162,5733.30721,18895.59379,179475338235.876,101223548800.0,5290.0,18180.0,1578.934,965.9839999999999,5527.93,1377.3829999999998,0.4,,9450.231
Burkina Faso,1970,6.622999999999999,39.095,144.3,1.7292299999999998,94.25399999999999,0.11702,458404330.1251,81.4999,0.0,0.0,126704377900.0,90.0,0.0,2435.323,1064.132,1969.4479999999999,155.697,0.0,0.0,5624.6
Burkina Faso,1971,6.657,39.542,143.2,1.74099,94.139,1.41334,482411278.98244005,84.28782,0.0,0.0,132696052900.0,90.0,0.0,2497.192,1077.488,1986.621,162.08,0.0,0.0,5723.380999999999
Burkina Faso,1972,6.697,40.003,141.7,1.7629,94.02,2.3115,578595583.97572,99.32676,0.0,0.0,145493463400.0,90.0,0.0,2554.535,1095.838,2006.724,168.076,0.0,0.0,5825.173000000001
Burkina Faso,1973,6.744,40.493,139.3,1.7917,93.9,0.44933,674773821.15142,113.78058,0.0,0.0,150346633100.0,110.0,0.0,2609.314,1118.671,2028.82,173.678,0.0,0.0,5930.483
Burkina Faso,1974,6.7989999999999995,41.025,136.1,1.8305099999999999,93.77799999999999,8.286430000000001,751133642.64746,124.35903,0.0,0.0,180258781200.0,140.0,0.0,2664.54,1144.807,2051.826,178.868,0.0,0.0,6040.041
Burkina Faso,1975,6.859,41.63,132.1,1.8780000000000001,93.65299999999999,2.99838,939972703.46302,152.72822,0.0,0.0,198861176300.0,160.0,0.0,2722.0759999999996,1173.614,2075.223,183.632,0.0,0.0,6154.545
Burkina Faso,1976,6.922000000000001,42.343,128.0,1.92292,93.33200000000001,8.534889999999999,976547572.21582,155.649,0.0,0.0,231071140600.0,170.0,0.0,2795.877,1192.818,2094.206,191.136,0.0,0.0,6274.036999999999
Burkina Faso,1977,6.984,43.166000000000004,123.8,1.9711599999999998,92.84899999999999,0.37035,1131225278.77773,176.78337,0.0,0.0,272959152100.0,170.0,0.0,2871.718,1215.154,2113.922,198.141,0.0,0.0,6398.935
Burkina Faso,1978,7.041,44.081,120.1,2.04008,92.33200000000001,4.60783,1475584037.28156,225.94165,0.0,0.0,330469262300.0,200.0,0.0,2949.5609999999997,1241.347,2135.212,204.699,0.0,0.0,6530.819
Burkina Faso,1979,7.09,45.06,116.9,2.13357,91.78200000000001,3.6646199999999998,1748480982.18517,262.07601,0.0,0.0,369980681200.0,250.0,0.0,3028.9040000000005,1272.167,2159.698,210.887,0.0,0.0,6671.656
Burkina Faso,1980,7.127000000000001,46.049,114.4,2.2408099999999997,91.195,0.79688,1928720390.2886899,282.68574,0.0,0.0,406636995300.0,300.0,0.0,3109.929,1308.024,2188.135,216.755,0.0,0.0,6822.843000000001
Burkina Faso,1981,7.152,46.983999999999995,112.2,2.35117,90.572,4.2553,1775842679.94056,254.23077999999998,0.0,0.0,479887213800.0,300.0,0.0,3209.353,1334.362,2216.1929999999998,225.252,0.0,0.0,6985.16
Burkina Faso,1982,7.165,47.81,110.4,2.4478299999999997,89.90899999999999,9.5622,1754450379.2077,245.0947,0.0,0.0,573151134700.0,280.0,0.0,3307.232,1366.496,2250.847,233.68,0.0,0.0,7158.255
Burkina Faso,1983,7.167000000000001,48.486000000000004,108.7,2.51959,89.204,0.34598,1600278756.43589,217.99475,0.0,0.0,605968764200.0,240.0,0.0,3405.1040000000003,1403.5970000000002,2290.2870000000003,241.917,0.0,0.0,7340.905
Burkina Faso,1984,7.159,48.992,106.9,2.55978,88.456,-1.7787,1459880352.6483,193.84323999999998,0.0,0.0,635741355300.0,210.0,0.0,3504.492,1444.384,2332.573,249.793,0.0,0.0,7531.241999999999
Burkina Faso,1985,7.142,49.323,105.2,2.57781,87.666,8.51736,1552493413.98989,200.89442,0.0,0.0,694916911400.0,210.0,0.0,3605.473,1488.388,2376.837,257.209,0.0,0.0,7727.906999999999
Burkina Faso,1986,7.119,49.492,103.5,2.59025,87.16799999999999,7.955360000000001,2036303381.2014198,256.76232000000005,0.0,0.0,703313855100.0,240.0,0.0,3719.36,1524.3970000000002,2422.126,264.811,0.0,0.0,7930.694
Burkina Faso,1987,7.0920000000000005,49.55,101.8,2.60586,86.928,-0.23634000000000002,2369835438.62393,291.13196,0.0,0.0,709577296400.0,270.0,0.0,3831.974,1564.055,2472.1710000000003,271.873,0.0,0.0,8140.073
Burkina Faso,1988,7.064,49.545,100.5,2.6217200000000003,86.684,5.79559,2616040645.87263,313.06189,0.0,0.0,775281162500.0,330.0,0.0,3943.632,1607.8139999999999,2526.507,278.35200000000003,0.0,0.0,8356.305
Burkina Faso,1989,7.0360000000000005,49.505,99.6,2.6396900000000003,86.43700000000001,2.15027,2615588545.68629,304.85344,0.0,0.0,830597975000.0,330.0,0.0,4054.199,1656.361,2585.103,284.16,0.0,0.0,8579.823
Burkina Faso,1990,7.007000000000001,49.45399999999999,99.1,2.65915,86.185,-0.60293,3101301780.95067,351.97932000000003,545.59641,4807268531.7557,842374999000.0,330.0,540.0,4163.498,1710.3029999999999,2647.975,289.258,3.5,0.0,8811.034
Burkina Faso,1991,6.979,49.409,98.9,2.67692,85.93,9.069980000000001,3135045684.1006,346.41067000000004,598.64754,5417810535.48621,881818019300.0,360.0,600.0,4284.235,1758.878,2712.3109999999997,294.66,3.7,0.0,9050.084
Burkina Faso,1992,6.95,49.373999999999995,98.9,2.69299,85.67,0.23271,2240264711.54816,240.96347999999998,597.41207,5554207497.0645895,885318984700.0,320.0,600.0,4403.23,1812.297,2782.4309999999996,299.155,3.8,0.0,9297.113000000001
Burkina Faso,1993,6.917000000000001,49.36,98.8,2.70965,85.40700000000001,3.46138,2332018010.55341,244.12707000000003,615.88046,5883183307.98839,900700515300.0,280.0,610.0,4520.777,1870.9579999999999,2857.8990000000003,302.842,3.8,0.0,9552.476
Burkina Faso,1994,6.882000000000001,49.38,98.5,2.72732,85.14,1.31501,1895290964.8082898,193.07023999999998,620.1132200000001,6087395969.16723,1044354930200.0,230.0,620.0,4637.39,1935.1779999999999,2938.2659999999996,305.754,3.8,83.1,9816.588
Burkina Faso,1995,6.843999999999999,49.445,97.8,2.74591,84.869,5.7163699999999995,2379518099.2266,235.8322,651.1075099999999,6569595379.92226,1182722149900.0,230.0,650.0,4753.74,2005.0629999999999,3023.1220000000003,307.953,3.7,0.0,10089.878
Burkina Faso,1996,6.801,49.556999999999995,96.8,2.7648900000000003,84.59299999999999,11.01474,2586550747.0984397,249.36029,715.94945,7426361102.796471,1326685896700.0,250.0,720.0,4889.184,2067.554,3104.2,311.807,3.5,0.0,10372.745
Burkina Faso,1997,6.754,49.713,95.6,2.78369,84.125,6.31683,2447669403.89018,229.49312,752.94817,8030603352.609909,1427349553400.0,250.0,750.0,5022.508,2136.416,3191.763,314.85900000000004,3.3,0.0,10665.546
Burkina Faso,1998,6.704,49.913999999999994,94.3,2.80294,83.49,7.30772,2804902723.73145,255.71822999999998,794.16519,8710978820.384441,1653107270000.0,250.0,790.0,5155.611,2210.077,3285.756,317.28,3.0,81.6,10968.723999999998
Burkina Faso,1999,6.65,50.168,92.9,2.82227,82.834,7.40418,2993753187.09677,265.34012,841.91999,9499131513.19838,1852882760700.0,260.0,840.0,5290.719,2286.092,3386.632,319.258,2.8,0.0,11282.701000000001
Burkina Faso,2000,6.5920000000000005,50.489,91.5,2.8418900000000002,82.156,1.82024,2628920056.1009803,226.47598,852.18619,9892127840.27667,1855390960600.0,250.0,840.0,5429.017,2363.169,3494.8109999999997,320.945,2.5,0.0,11607.942
Burkina Faso,2001,6.531000000000001,50.893,90.0,2.85887,81.46,6.6134,2812845513.57125,235.49122999999997,903.0596300000001,10786674272.8935,2044021056000.0,240.0,900.0,5588.07,2428.616,3601.756,326.145,2.3,0.0,11944.587
Burkina Faso,2002,6.468,51.38399999999999,88.3,2.8759900000000003,80.742,4.353,3205592289.79773,260.76354,929.70981,11429015651.2712,2221160000000.0,240.0,920.0,5747.331,2496.3779999999997,3718.4240000000004,330.967,2.1,0.0,12293.1
Burkina Faso,2003,6.403,51.956,86.3,2.89843,80.00399999999999,7.80244,4205691222.1139603,332.34431,993.03176,12566440569.5712,2429449000000.0,280.0,990.0,5908.218000000001,2566.833,3844.048,335.522,1.8,57.3,12654.621000000001
Burkina Faso,2004,6.335,52.602,83.9,2.9275599999999997,79.243,4.47847,4838551099.70985,371.32309,1035.27655,13490242475.5019,2539913000000.0,340.0,1030.0,6072.27,2640.563,3977.765,339.971,1.6,0.0,13030.569
Burkina Faso,2005,6.265,53.31,81.2,2.95919,78.46300000000001,8.66186,5462709498.45119,406.99881,1127.29049,15130414111.1221,2870553997400.0,410.0,1120.0,6240.651999999999,2718.074,4118.82,344.384,1.5,0.0,13421.93
Burkina Faso,2006,6.192,54.063,78.2,2.98907,77.661,6.25316,5816310157.71765,420.58252000000005,1198.22439,16570457164.9318,3040056072000.0,430.0,1200.0,6432.259,2786.403,4257.529,352.985,1.4,0.0,13829.176000000001
Burkina Faso,2007,6.1160000000000005,54.841,75.0,3.0118099999999997,77.00399999999999,5.65501,6771277870.96412,475.11001,1261.1159699999998,17973451296.9975,3236778119100.0,460.0,1260.0,6625.598000000001,2859.258,4405.677,361.48800000000006,1.2,0.0,14252.021
Burkina Faso,2008,6.0360000000000005,55.618,71.9,3.0249599999999996,76.46600000000001,7.2945,8369637065.40255,569.7612799999999,1338.54178,19662811987.4514,3738123786500.0,520.0,1340.0,6820.776999999999,2937.199,4561.965,369.784,1.2,0.0,14689.725
Burkina Faso,2009,5.952999999999999,56.376000000000005,68.9,3.02645,75.921,2.96201,8369175126.2531595,552.74555,1347.25865,20398976598.6375,3939302998500.0,550.0,1340.0,7016.93,3021.1020000000003,4725.387,377.67900000000003,1.1,55.3,15141.098
Burkina Faso,2010,5.867999999999999,57.096000000000004,66.0,3.01924,75.367,5.3733699999999995,8979966766.07232,575.44645,1394.25295,21757619874.0191,4331049000000.0,570.0,1360.0,7213.255,3111.5840000000003,4895.255,385.12300000000005,1.0,0.0,15605.216999999999
Burkina Faso,2011,5.781000000000001,57.762,63.2,3.00894,74.804,6.626869999999999,10724063457.8326,666.8404099999999,1472.71648,23684085089.3575,4873843000000.0,600.0,1420.0,7426.963000000001,3196.8459999999995,5062.295,395.809,1.0,0.0,16081.913
Burkina Faso,2012,5.693,58.376999999999995,60.6,2.99725,74.233,6.4527,11166063466.5623,673.82282,1550.63337,25695880479.0427,5588461000000.0,650.0,1520.0,7636.329000000001,3290.172,5238.604,406.148,0.9,0.0,16571.253
Burkina Faso,2013,5.607,58.942,58.2,2.98148,73.654,5.792590000000001,11947176341.9966,699.7815400000001,1620.21038,27661403101.8671,5800286536400.0,690.0,1590.0,7842.960999999999,3390.867,5422.729,416.228,0.9,0.0,17072.785
Burkina Faso,2014,5.521,59.457,56.1,2.96198,73.066,4.32684,12377391462.6377,703.82166,1672.02719,29404231677.3362,5942110467700.0,690.0,1620.0,8048.64,3497.722,5613.509,426.159,0.9,43.7,17586.03
Burkina Faso,2015,5.436,59.927,54.3,2.93969,72.47,3.89455,10419303761.3524,575.31445,1704.8594899999998,30876069192.2667,5963038413600.0,630.0,1650.0,8253.725,3610.1409999999996,5810.677,436.08099999999996,0.8,0.0,18110.624
Burkina Faso,2016,5.353,60.361000000000004,52.6,2.91561,71.866,5.93414,10886363726.8422,583.8309,1773.31358,33065972807.0138,6223985470400.0,600.0,1710.0,8463.142,3721.528,6012.36,449.327,0.8,0.0,18646.357
Burkina Faso,2017,5.271,60.77,51.2,2.89107,71.257,6.3021,12322864244.9183,642.03715,1866.161,35817940906.2512,6938989018700.0,590.0,1810.0,8671.796999999999,3837.881,6221.262,462.29400000000004,0.8,0.0,19193.234
Channel Islands,1998,1.405,77.13,0.0,0.65393,69.568,0.0,5945677376.61477,40537.51169,0.0,0.0,3644000000.0,0.0,0.0,25.083000000000002,17.246,82.94,21.229,0.0,0.0,146.498
Channel Islands,1999,1.402,77.358,0.0,0.6903199999999999,69.551,3.77026,6262740656.85164,42405.49714,0.0,0.0,3836000000.0,0.0,0.0,25.244,17.284000000000002,83.64,21.386999999999997,0.0,0.0,147.555
Channel Islands,2000,1.402,77.602,0.0,0.70038,69.535,5.82664,6439703434.710239,43299.401139999994,0.0,0.0,4126000000.0,42430.0,0.0,25.307,17.36,84.21799999999999,21.558000000000003,0.0,0.0,148.44299999999998
Channel Islands,2001,1.4040000000000001,77.86399999999999,0.0,0.71554,69.505,-1.51296,6232906290.4851,41610.130580000005,0.0,0.0,4224000000.0,41270.0,0.0,25.146,17.557000000000002,84.516,21.878,0.0,0.0,149.097
Channel Islands,2002,1.4080000000000001,78.137,0.0,0.73697,69.443,-1.63221,6663669064.7482,44159.21077,0.0,0.0,4325000000.0,40370.0,0.0,24.949,17.743,84.76700000000001,22.136999999999997,0.0,0.0,149.596
Channel Islands,2003,1.411,78.417,0.0,0.75065,69.381,-3.2021599999999997,7332244897.95918,48226.39668,0.0,0.0,4394000000.0,42770.0,0.0,24.785999999999998,17.881,85.085,22.316,0.0,0.0,150.06799999999998
